# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
Iteration   1: 16384.629 ops/s
Iteration   2: 16389.143 ops/s
Iteration   3: 15187.351 ops/s
Iteration   4: 16370.690 ops/s
Iteration   5: 16384.931 ops/s
Iteration   6: 16373.922 ops/s
Iteration   7: 16399.902 ops/s
Iteration   8: 16245.041 ops/s
Iteration   9: 16445.981 ops/s
Iteration  10: 16389.798 ops/s
Iteration  11: 16373.121 ops/s
Iteration  12: 16413.885 ops/s
Iteration  13: 16397.418 ops/s
Iteration  14: 16388.754 ops/s
Iteration  15: 16035.489 ops/s
Iteration  16: 16370.068 ops/s
Iteration  17: 16424.164 ops/s
Iteration  18: 16393.187 ops/s
Iteration  19: 16408.948 ops/s
Iteration  20: 16387.561 ops/s

# Run progress: 1.11% complete, ETA 00:59:51
# Fork: 2 of 10
# Warmup Iteration   1: 16332.920 ops/s
# Warmup Iteration   2: 16759.983 ops/s
# Warmup Iteration   3: 17036.790 ops/s
# Warmup Iteration   4: 17244.901 ops/s
# Warmup Iteration   5: 17228.752 ops/s
# Warmup Iteration   6: 16738.943 ops/s
# Warmup Iteration   7: 16701.443 ops/s
# Warmup Iteration   8: 16998.575 ops/s
# Warmup Iteration   9: 17270.645 ops/s
# Warmup Iteration  10: 17316.803 ops/s
# Warmup Iteration  11: 17307.038 ops/s
# Warmup Iteration  12: 17312.433 ops/s
# Warmup Iteration  13: 17305.395 ops/s
# Warmup Iteration  14: 17310.079 ops/s
# Warmup Iteration  15: 17301.564 ops/s
# Warmup Iteration  16: 17308.399 ops/s
# Warmup Iteration  17: 17046.229 ops/s
# Warmup Iteration  18: 17033.109 ops/s
# Warmup Iteration  19: 17022.441 ops/s
# Warmup Iteration  20: 17031.298 ops/s
Iteration   1: 17055.206 ops/s
Iteration   2: 17042.812 ops/s
Iteration   3: 17035.008 ops/s
Iteration   4: 17035.202 ops/s
Iteration   5: 17029.108 ops/s
Iteration   6: 17030.801 ops/s
Iteration   7: 17032.033 ops/s
Iteration   8: 17017.851 ops/s
Iteration   9: 17037.106 ops/s
Iteration  10: 17039.384 ops/s
Iteration  11: 17027.898 ops/s
Iteration  12: 17029.023 ops/s
Iteration  13: 17039.228 ops/s
Iteration  14: 17032.119 ops/s
Iteration  15: 17024.213 ops/s
Iteration  16: 17013.840 ops/s
Iteration  17: 17033.778 ops/s
Iteration  18: 17031.290 ops/s
Iteration  19: 17019.291 ops/s
Iteration  20: 17032.234 ops/s

# Run progress: 2.22% complete, ETA 00:59:06
# Fork: 3 of 10
# Warmup Iteration   1: 16379.807 ops/s
# Warmup Iteration   2: 17264.735 ops/s
# Warmup Iteration   3: 17309.596 ops/s
# Warmup Iteration   4: 17313.632 ops/s
# Warmup Iteration   5: 17374.120 ops/s
# Warmup Iteration   6: 17357.496 ops/s
# Warmup Iteration   7: 17327.620 ops/s
# Warmup Iteration   8: 17316.348 ops/s
# Warmup Iteration   9: 17333.831 ops/s
# Warmup Iteration  10: 17346.692 ops/s
# Warmup Iteration  11: 17334.445 ops/s
# Warmup Iteration  12: 17331.812 ops/s
# Warmup Iteration  13: 16526.297 ops/s
# Warmup Iteration  14: 17330.318 ops/s
# Warmup Iteration  15: 17335.915 ops/s
# Warmup Iteration  16: 17316.754 ops/s
# Warmup Iteration  17: 17349.577 ops/s
# Warmup Iteration  18: 17358.948 ops/s
# Warmup Iteration  19: 15603.121 ops/s
# Warmup Iteration  20: 17352.235 ops/s
Iteration   1: 17291.402 ops/s
Iteration   2: 17351.380 ops/s
Iteration   3: 17355.195 ops/s
Iteration   4: 17339.674 ops/s
Iteration   5: 17341.259 ops/s
Iteration   6: 17339.629 ops/s
Iteration   7: 17359.304 ops/s
Iteration   8: 17356.950 ops/s
Iteration   9: 17348.239 ops/s
Iteration  10: 17363.733 ops/s
Iteration  11: 17364.560 ops/s
Iteration  12: 17308.245 ops/s
Iteration  13: 17341.777 ops/s
Iteration  14: 17349.571 ops/s
Iteration  15: 17360.091 ops/s
Iteration  16: 17355.616 ops/s
Iteration  17: 17342.112 ops/s
Iteration  18: 17350.868 ops/s
Iteration  19: 17350.293 ops/s
Iteration  20: 17349.263 ops/s

# Run progress: 3.33% complete, ETA 00:58:25
# Fork: 4 of 10
# Warmup Iteration   1: 16424.310 ops/s
# Warmup Iteration   2: 16908.487 ops/s
# Warmup Iteration   3: 17105.368 ops/s
# Warmup Iteration   4: 17309.475 ops/s
# Warmup Iteration   5: 17359.744 ops/s
# Warmup Iteration   6: 17342.220 ops/s
# Warmup Iteration   7: 17331.542 ops/s
# Warmup Iteration   8: 17323.134 ops/s
# Warmup Iteration   9: 17272.325 ops/s
# Warmup Iteration  10: 17362.965 ops/s
# Warmup Iteration  11: 17343.918 ops/s
# Warmup Iteration  12: 17337.915 ops/s
# Warmup Iteration  13: 17339.445 ops/s
# Warmup Iteration  14: 17338.059 ops/s
# Warmup Iteration  15: 17313.598 ops/s
# Warmup Iteration  16: 17333.255 ops/s
# Warmup Iteration  17: 17251.025 ops/s
# Warmup Iteration  18: 17237.707 ops/s
# Warmup Iteration  19: 17273.365 ops/s
# Warmup Iteration  20: 17268.342 ops/s
Iteration   1: 17267.639 ops/s
Iteration   2: 17268.268 ops/s
Iteration   3: 17261.608 ops/s
Iteration   4: 17260.075 ops/s
Iteration   5: 17247.137 ops/s
Iteration   6: 17245.582 ops/s
Iteration   7: 17253.319 ops/s
Iteration   8: 17264.647 ops/s
Iteration   9: 17252.813 ops/s
Iteration  10: 17254.802 ops/s
Iteration  11: 17257.463 ops/s
Iteration  12: 17274.645 ops/s
Iteration  13: 17258.562 ops/s
Iteration  14: 17261.450 ops/s
Iteration  15: 17256.732 ops/s
Iteration  16: 17259.491 ops/s
Iteration  17: 17258.916 ops/s
Iteration  18: 17268.632 ops/s
Iteration  19: 17262.931 ops/s
Iteration  20: 17263.306 ops/s

# Run progress: 4.44% complete, ETA 00:57:44
# Fork: 5 of 10
# Warmup Iteration   1: 16483.871 ops/s
# Warmup Iteration   2: 17244.748 ops/s
# Warmup Iteration   3: 17326.883 ops/s
# Warmup Iteration   4: 17330.001 ops/s
# Warmup Iteration   5: 17376.578 ops/s
# Warmup Iteration   6: 17370.311 ops/s
# Warmup Iteration   7: 17365.304 ops/s
# Warmup Iteration   8: 17318.088 ops/s
# Warmup Iteration   9: 17278.158 ops/s
# Warmup Iteration  10: 17358.609 ops/s
# Warmup Iteration  11: 17374.112 ops/s
# Warmup Iteration  12: 17352.305 ops/s
# Warmup Iteration  13: 17362.476 ops/s
# Warmup Iteration  14: 17350.020 ops/s
# Warmup Iteration  15: 17358.559 ops/s
# Warmup Iteration  16: 17358.349 ops/s
# Warmup Iteration  17: 17040.623 ops/s
# Warmup Iteration  18: 17062.780 ops/s
# Warmup Iteration  19: 17080.064 ops/s
