# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
Iteration   1: 20983.436 ops/s
Iteration   2: 20932.933 ops/s
Iteration   3: 20797.707 ops/s
Iteration   4: 20976.897 ops/s
Iteration   5: 20987.347 ops/s
Iteration   6: 20958.197 ops/s
Iteration   7: 20920.788 ops/s
Iteration   8: 20751.454 ops/s
Iteration   9: 20959.666 ops/s
Iteration  10: 20964.831 ops/s
Iteration  11: 20999.867 ops/s
Iteration  12: 20922.957 ops/s
Iteration  13: 20844.230 ops/s
Iteration  14: 20928.921 ops/s
Iteration  15: 20643.740 ops/s
Iteration  16: 20903.341 ops/s
Iteration  17: 20866.288 ops/s
Iteration  18: 20828.429 ops/s
Iteration  19: 20977.613 ops/s
Iteration  20: 20952.620 ops/s

# Run progress: 1.11% complete, ETA 00:59:50
# Fork: 2 of 10
# Warmup Iteration   1: 15662.647 ops/s
# Warmup Iteration   2: 16338.607 ops/s
# Warmup Iteration   3: 16293.570 ops/s
# Warmup Iteration   4: 16340.818 ops/s
# Warmup Iteration   5: 16368.661 ops/s
# Warmup Iteration   6: 16511.089 ops/s
# Warmup Iteration   7: 16243.349 ops/s
# Warmup Iteration   8: 16411.792 ops/s
# Warmup Iteration   9: 16585.790 ops/s
# Warmup Iteration  10: 16533.884 ops/s
# Warmup Iteration  11: 16544.302 ops/s
# Warmup Iteration  12: 16531.673 ops/s
# Warmup Iteration  13: 16458.341 ops/s
# Warmup Iteration  14: 16552.716 ops/s
# Warmup Iteration  15: 16567.057 ops/s
