# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration   1: 20535.755 ops/s
Iteration   2: 20475.451 ops/s
Iteration   3: 20454.392 ops/s
Iteration   4: 20401.039 ops/s
Iteration   5: 20422.174 ops/s
Iteration   6: 20541.222 ops/s
Iteration   7: 20543.730 ops/s
Iteration   8: 20480.343 ops/s
Iteration   9: 20408.920 ops/s
Iteration  10: 20408.792 ops/s
Iteration  11: 20469.824 ops/s
Iteration  12: 20492.389 ops/s
Iteration  13: 20170.953 ops/s
Iteration  14: 20382.133 ops/s
Iteration  15: 20458.686 ops/s
Iteration  16: 20545.122 ops/s
Iteration  17: 20492.480 ops/s
Iteration  18: 20447.516 ops/s
Iteration  19: 20351.395 ops/s
Iteration  20: 20422.402 ops/s

# Run progress: 1.11% complete, ETA 00:59:51
# Fork: 2 of 10
# Warmup Iteration   1: 19797.665 ops/s
# Warmup Iteration   2: 20187.666 ops/s
# Warmup Iteration   3: 20669.105 ops/s
# Warmup Iteration   4: 20469.167 ops/s
# Warmup Iteration   5: 21632.897 ops/s
# Warmup Iteration   6: 21352.886 ops/s
# Warmup Iteration   7: 21139.173 ops/s
# Warmup Iteration   8: 20999.027 ops/s
# Warmup Iteration   9: 21078.060 ops/s
# Warmup Iteration  10: 21193.683 ops/s
# Warmup Iteration  11: 21241.673 ops/s
# Warmup Iteration  12: 21219.515 ops/s
# Warmup Iteration  13: 21185.627 ops/s
# Warmup Iteration  14: 21036.617 ops/s
# Warmup Iteration  15: 21228.666 ops/s
# Warmup Iteration  16: 21198.479 ops/s
# Warmup Iteration  17: 20419.569 ops/s
# Warmup Iteration  18: 20430.628 ops/s
# Warmup Iteration  19: 20253.511 ops/s
# Warmup Iteration  20: 20413.890 ops/s
Iteration   1: 20433.691 ops/s
Iteration   2: 20426.752 ops/s
Iteration   3: 20277.459 ops/s
Iteration   4: 20357.213 ops/s
Iteration   5: 19944.991 ops/s
Iteration   6: 20195.789 ops/s
Iteration   7: 20199.527 ops/s
Iteration   8: 20399.705 ops/s
Iteration   9: 20245.936 ops/s
Iteration  10: 20413.823 ops/s
Iteration  11: 20332.000 ops/s
Iteration  12: 20415.980 ops/s
Iteration  13: 20264.689 ops/s
Iteration  14: 20240.097 ops/s
Iteration  15: 20380.879 ops/s
Iteration  16: 20388.741 ops/s
Iteration  17: 20451.712 ops/s
Iteration  18: 20252.146 ops/s
Iteration  19: 20121.212 ops/s
Iteration  20: 20389.857 ops/s

# Run progress: 2.22% complete, ETA 00:59:07
# Fork: 3 of 10
# Warmup Iteration   1: 19808.798 ops/s
# Warmup Iteration   2: 21684.470 ops/s
# Warmup Iteration   3: 21387.375 ops/s
# Warmup Iteration   4: 20921.353 ops/s
# Warmup Iteration   5: 20324.792 ops/s
# Warmup Iteration   6: 21259.061 ops/s
# Warmup Iteration   7: 21633.974 ops/s
# Warmup Iteration   8: 21580.898 ops/s
# Warmup Iteration   9: 21557.933 ops/s
# Warmup Iteration  10: 21740.595 ops/s
# Warmup Iteration  11: 21731.327 ops/s
# Warmup Iteration  12: 21707.352 ops/s
# Warmup Iteration  13: 21701.716 ops/s
# Warmup Iteration  14: 21439.836 ops/s
# Warmup Iteration  15: 21718.824 ops/s
# Warmup Iteration  16: 21685.218 ops/s
# Warmup Iteration  17: 21148.053 ops/s
# Warmup Iteration  18: 21102.570 ops/s
# Warmup Iteration  19: 20953.843 ops/s
# Warmup Iteration  20: 21156.246 ops/s
Iteration   1: 21120.449 ops/s
Iteration   2: 21154.901 ops/s
Iteration   3: 21091.139 ops/s
Iteration   4: 20948.667 ops/s
Iteration   5: 21145.605 ops/s
Iteration   6: 21145.733 ops/s
Iteration   7: 21123.317 ops/s
Iteration   8: 21130.796 ops/s
Iteration   9: 20918.041 ops/s
Iteration  10: 21182.431 ops/s
Iteration  11: 21111.114 ops/s
Iteration  12: 21122.443 ops/s
Iteration  13: 21111.096 ops/s
Iteration  14: 20963.599 ops/s
Iteration  15: 21123.886 ops/s
Iteration  16: 21180.202 ops/s
Iteration  17: 21128.228 ops/s
Iteration  18: 21087.459 ops/s
Iteration  19: 20940.807 ops/s
Iteration  20: 21118.576 ops/s

# Run progress: 3.33% complete, ETA 00:58:25
# Fork: 4 of 10
# Warmup Iteration   1: 19913.555 ops/s
# Warmup Iteration   2: 21619.933 ops/s
# Warmup Iteration   3: 21540.269 ops/s
# Warmup Iteration   4: 21401.761 ops/s
# Warmup Iteration   5: 21675.937 ops/s
# Warmup Iteration   6: 21641.099 ops/s
# Warmup Iteration   7: 21643.945 ops/s
# Warmup Iteration   8: 21598.779 ops/s
# Warmup Iteration   9: 21505.942 ops/s
# Warmup Iteration  10: 21650.721 ops/s
# Warmup Iteration  11: 21650.642 ops/s
# Warmup Iteration  12: 21691.938 ops/s
# Warmup Iteration  13: 21627.807 ops/s
# Warmup Iteration  14: 21519.142 ops/s
# Warmup Iteration  15: 21684.165 ops/s
# Warmup Iteration  16: 21679.480 ops/s
# Warmup Iteration  17: 21648.030 ops/s
# Warmup Iteration  18: 21626.514 ops/s
# Warmup Iteration  19: 21475.023 ops/s
# Warmup Iteration  20: 21590.967 ops/s
Iteration   1: 21670.384 ops/s
Iteration   2: 21649.153 ops/s
Iteration   3: 21562.710 ops/s
Iteration   4: 21474.128 ops/s
Iteration   5: 21667.710 ops/s
Iteration   6: 21668.751 ops/s
Iteration   7: 21677.972 ops/s
Iteration   8: 21610.451 ops/s
Iteration   9: 21490.867 ops/s
Iteration  10: 21683.042 ops/s
Iteration  11: 21640.433 ops/s
Iteration  12: 21686.459 ops/s
Iteration  13: 21606.831 ops/s
Iteration  14: 21487.372 ops/s
Iteration  15: 21591.755 ops/s
Iteration  16: 21670.972 ops/s
Iteration  17: 21613.828 ops/s
Iteration  18: 21589.070 ops/s
Iteration  19: 21551.131 ops/s
Iteration  20: 21649.768 ops/s

# Run progress: 4.44% complete, ETA 00:57:44
# Fork: 5 of 10
# Warmup Iteration   1: 14815.104 ops/s
# Warmup Iteration   2: 15377.431 ops/s
# Warmup Iteration   3: 15298.342 ops/s
# Warmup Iteration   4: 15293.519 ops/s
# Warmup Iteration   5: 15468.216 ops/s
# Warmup Iteration   6: 15489.034 ops/s
# Warmup Iteration   7: 15489.903 ops/s
# Warmup Iteration   8: 15427.262 ops/s
# Warmup Iteration   9: 15459.235 ops/s
# Warmup Iteration  10: 15437.233 ops/s
# Warmup Iteration  11: 15523.782 ops/s
# Warmup Iteration  12: 15507.255 ops/s
# Warmup Iteration  13: 15439.900 ops/s
# Warmup Iteration  14: 15475.459 ops/s
# Warmup Iteration  15: 15522.984 ops/s
# Warmup Iteration  16: 15492.303 ops/s
# Warmup Iteration  17: 15464.213 ops/s
# Warmup Iteration  18: 15372.335 ops/s
# Warmup Iteration  19: 15483.824 ops/s
# Warmup Iteration  20: 15523.584 ops/s
Iteration   1: 15521.117 ops/s
Iteration   2: 15470.059 ops/s
