# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration   1: 19799.723 ops/s
Iteration   2: 19757.837 ops/s
Iteration   3: 19758.090 ops/s
Iteration   4: 19747.917 ops/s
Iteration   5: 19626.849 ops/s
Iteration   6: 19779.211 ops/s
Iteration   7: 19771.144 ops/s
Iteration   8: 19758.484 ops/s
Iteration   9: 19771.329 ops/s
Iteration  10: 19606.427 ops/s
Iteration  11: 19759.007 ops/s
Iteration  12: 19790.438 ops/s
Iteration  13: 19763.609 ops/s
Iteration  14: 19751.862 ops/s
Iteration  15: 19620.386 ops/s
Iteration  16: 19776.367 ops/s
Iteration  17: 19733.363 ops/s
Iteration  18: 19781.635 ops/s
Iteration  19: 19736.836 ops/s
Iteration  20: 19630.388 ops/s

# Run progress: 1.11% complete, ETA 00:59:49
# Fork: 2 of 10
# Warmup Iteration   1: 19475.334 ops/s
# Warmup Iteration   2: 21234.873 ops/s
# Warmup Iteration   3: 21113.701 ops/s
# Warmup Iteration   4: 21017.127 ops/s
# Warmup Iteration   5: 20793.979 ops/s
# Warmup Iteration   6: 20390.661 ops/s
# Warmup Iteration   7: 21460.302 ops/s
# Warmup Iteration   8: 21217.141 ops/s
# Warmup Iteration   9: 21139.656 ops/s
# Warmup Iteration  10: 21184.929 ops/s
# Warmup Iteration  11: 21230.942 ops/s
# Warmup Iteration  12: 21262.048 ops/s
# Warmup Iteration  13: 21161.428 ops/s
# Warmup Iteration  14: 21157.674 ops/s
# Warmup Iteration  15: 21195.007 ops/s
# Warmup Iteration  16: 21215.093 ops/s
# Warmup Iteration  17: 21150.742 ops/s
# Warmup Iteration  18: 21138.328 ops/s
# Warmup Iteration  19: 21085.363 ops/s
# Warmup Iteration  20: 21094.699 ops/s
Iteration   1: 21172.198 ops/s
Iteration   2: 21154.537 ops/s
Iteration   3: 21109.729 ops/s
Iteration   4: 21124.569 ops/s
Iteration   5: 21111.273 ops/s
Iteration   6: 21168.947 ops/s
Iteration   7: 21137.603 ops/s
Iteration   8: 21140.086 ops/s
Iteration   9: 21110.966 ops/s
Iteration  10: 21139.174 ops/s
Iteration  11: 21114.752 ops/s
Iteration  12: 21152.468 ops/s
Iteration  13: 21053.593 ops/s
