# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration   1: 21990.877 ops/s
Iteration   2: 21931.440 ops/s
Iteration   3: 19232.906 ops/s
Iteration   4: 21896.772 ops/s
Iteration   5: 21922.600 ops/s
Iteration   6: 21672.586 ops/s
Iteration   7: 21915.036 ops/s
Iteration   8: 21381.107 ops/s
Iteration   9: 21990.764 ops/s
Iteration  10: 21929.848 ops/s
Iteration  11: 21907.997 ops/s
Iteration  12: 21793.391 ops/s
Iteration  13: 21932.728 ops/s
Iteration  14: 21942.649 ops/s
Iteration  15: 21939.869 ops/s
Iteration  16: 21939.207 ops/s
Iteration  17: 21792.772 ops/s
Iteration  18: 21968.044 ops/s
Iteration  19: 21974.286 ops/s
Iteration  20: 21963.417 ops/s

# Run progress: 1.11% complete, ETA 00:59:50
# Fork: 2 of 10
# Warmup Iteration   1: 19368.504 ops/s
# Warmup Iteration   2: 20900.980 ops/s
# Warmup Iteration   3: 20676.096 ops/s
# Warmup Iteration   4: 20769.258 ops/s
# Warmup Iteration   5: 21193.219 ops/s
# Warmup Iteration   6: 20640.019 ops/s
# Warmup Iteration   7: 21003.331 ops/s
# Warmup Iteration   8: 21134.773 ops/s
# Warmup Iteration   9: 21172.992 ops/s
# Warmup Iteration  10: 21183.811 ops/s
# Warmup Iteration  11: 21164.050 ops/s
# Warmup Iteration  12: 21043.259 ops/s
# Warmup Iteration  13: 21149.945 ops/s
# Warmup Iteration  14: 21186.616 ops/s
# Warmup Iteration  15: 21166.987 ops/s
# Warmup Iteration  16: 21071.145 ops/s
# Warmup Iteration  17: 21032.529 ops/s
# Warmup Iteration  18: 21160.941 ops/s
# Warmup Iteration  19: 21166.619 ops/s
# Warmup Iteration  20: 21187.419 ops/s
Iteration   1: 21156.569 ops/s
Iteration   2: 21008.875 ops/s
Iteration   3: 21114.492 ops/s
Iteration   4: 21171.086 ops/s
Iteration   5: 21156.926 ops/s
Iteration   6: 21149.455 ops/s
Iteration   7: 21022.408 ops/s
Iteration   8: 21145.649 ops/s
Iteration   9: 21184.258 ops/s
Iteration  10: 21177.429 ops/s
Iteration  11: 21087.270 ops/s
Iteration  12: 21041.294 ops/s
Iteration  13: 21112.316 ops/s
Iteration  14: 21178.203 ops/s
Iteration  15: 21132.955 ops/s
Iteration  16: 21153.598 ops/s
Iteration  17: 21003.044 ops/s
Iteration  18: 21155.599 ops/s
Iteration  19: 21165.431 ops/s
Iteration  20: 20471.513 ops/s

# Run progress: 2.22% complete, ETA 00:59:07
# Fork: 3 of 10
# Warmup Iteration   1: 15695.896 ops/s
# Warmup Iteration   2: 16195.154 ops/s
# Warmup Iteration   3: 16226.978 ops/s
# Warmup Iteration   4: 16006.800 ops/s
# Warmup Iteration   5: 16478.727 ops/s
# Warmup Iteration   6: 16420.922 ops/s
# Warmup Iteration   7: 16188.473 ops/s
# Warmup Iteration   8: 16487.096 ops/s
# Warmup Iteration   9: 16500.567 ops/s
# Warmup Iteration  10: 16465.768 ops/s
# Warmup Iteration  11: 16446.452 ops/s
# Warmup Iteration  12: 16393.813 ops/s
# Warmup Iteration  13: 16532.463 ops/s
# Warmup Iteration  14: 16527.039 ops/s
# Warmup Iteration  15: 16499.552 ops/s
# Warmup Iteration  16: 16482.958 ops/s
# Warmup Iteration  17: 16118.692 ops/s
# Warmup Iteration  18: 16179.959 ops/s
# Warmup Iteration  19: 16521.788 ops/s
# Warmup Iteration  20: 16534.649 ops/s
Iteration   1: 16508.710 ops/s
Iteration   2: 16405.626 ops/s
Iteration   3: 16512.453 ops/s
Iteration   4: 14700.528 ops/s
Iteration   5: 16503.161 ops/s
Iteration   6: 16506.267 ops/s
Iteration   7: 16471.398 ops/s
Iteration   8: 16470.975 ops/s
Iteration   9: 16185.793 ops/s
Iteration  10: 16517.517 ops/s
Iteration  11: 16457.150 ops/s
Iteration  12: 16380.204 ops/s
Iteration  13: 16448.768 ops/s
Iteration  14: 16516.914 ops/s
Iteration  15: 16530.943 ops/s
Iteration  16: 16491.716 ops/s
Iteration  17: 16396.375 ops/s
Iteration  18: 16447.018 ops/s
Iteration  19: 16489.739 ops/s
Iteration  20: 16458.037 ops/s

# Run progress: 3.33% complete, ETA 00:58:25
# Fork: 4 of 10
# Warmup Iteration   1: 17262.893 ops/s
# Warmup Iteration   2: 18281.146 ops/s
# Warmup Iteration   3: 18194.765 ops/s
# Warmup Iteration   4: 18519.628 ops/s
# Warmup Iteration   5: 18465.561 ops/s
# Warmup Iteration   6: 18648.594 ops/s
# Warmup Iteration   7: 18622.249 ops/s
# Warmup Iteration   8: 18594.002 ops/s
# Warmup Iteration   9: 17720.002 ops/s
# Warmup Iteration  10: 18212.448 ops/s
# Warmup Iteration  11: 18636.878 ops/s
# Warmup Iteration  12: 18554.772 ops/s
# Warmup Iteration  13: 18562.904 ops/s
# Warmup Iteration  14: 16026.445 ops/s
# Warmup Iteration  15: 17856.591 ops/s
# Warmup Iteration  16: 18576.790 ops/s
# Warmup Iteration  17: 18574.549 ops/s
# Warmup Iteration  18: 18587.925 ops/s
# Warmup Iteration  19: 18579.902 ops/s
# Warmup Iteration  20: 18579.379 ops/s
Iteration   1: 18624.664 ops/s
Iteration   2: 18578.474 ops/s
Iteration   3: 17079.104 ops/s
Iteration   4: 18596.939 ops/s
Iteration   5: 18571.514 ops/s
Iteration   6: 18568.243 ops/s
Iteration   7: 18556.510 ops/s
Iteration   8: 18557.698 ops/s
Iteration   9: 18639.117 ops/s
Iteration  10: 18590.469 ops/s
Iteration  11: 18574.620 ops/s
Iteration  12: 18196.754 ops/s
Iteration  13: 18589.059 ops/s
Iteration  14: 18597.893 ops/s
Iteration  15: 18578.359 ops/s
Iteration  16: 18586.139 ops/s
Iteration  17: 18468.795 ops/s
Iteration  18: 18598.849 ops/s
Iteration  19: 18602.325 ops/s
Iteration  20: 18607.346 ops/s

# Run progress: 4.44% complete, ETA 00:57:44
# Fork: 5 of 10
# Warmup Iteration   1: 17957.968 ops/s
# Warmup Iteration   2: 19199.525 ops/s
# Warmup Iteration   3: 19267.291 ops/s
# Warmup Iteration   4: 19334.725 ops/s
# Warmup Iteration   5: 19333.247 ops/s
# Warmup Iteration   6: 16003.587 ops/s
# Warmup Iteration   7: 19339.143 ops/s
# Warmup Iteration   8: 19410.522 ops/s
# Warmup Iteration   9: 19355.559 ops/s
# Warmup Iteration  10: 19356.410 ops/s
# Warmup Iteration  11: 19247.035 ops/s
# Warmup Iteration  12: 19394.460 ops/s
# Warmup Iteration  13: 19403.370 ops/s
# Warmup Iteration  14: 17960.482 ops/s
# Warmup Iteration  15: 15204.738 ops/s
# Warmup Iteration  16: 19235.970 ops/s
# Warmup Iteration  17: 19376.648 ops/s
# Warmup Iteration  18: 19387.080 ops/s
# Warmup Iteration  19: 19289.970 ops/s
# Warmup Iteration  20: 19355.490 ops/s
Iteration   1: 19241.868 ops/s
Iteration   2: 19353.082 ops/s
Iteration   3: 19390.316 ops/s
Iteration   4: 19372.414 ops/s
Iteration   5: 19358.194 ops/s
Iteration   6: 19227.532 ops/s
Iteration   7: 19371.138 ops/s
Iteration   8: 19401.735 ops/s
Iteration   9: 19385.986 ops/s
Iteration  10: 19343.962 ops/s
Iteration  11: 19244.441 ops/s
Iteration  12: 19371.949 ops/s
