# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
Iteration   1: 21918.556 ops/s
Iteration   2: 21947.972 ops/s
Iteration   3: 21947.841 ops/s
Iteration   4: 20981.449 ops/s
Iteration   5: 21810.935 ops/s
Iteration   6: 21921.691 ops/s
Iteration   7: 21916.527 ops/s
Iteration   8: 20051.179 ops/s
Iteration   9: 21950.992 ops/s
Iteration  10: 21788.220 ops/s
Iteration  11: 21936.953 ops/s
Iteration  12: 21989.154 ops/s
Iteration  13: 21988.133 ops/s
Iteration  14: 21939.683 ops/s
Iteration  15: 21799.540 ops/s
Iteration  16: 21904.600 ops/s
Iteration  17: 21956.086 ops/s
Iteration  18: 21931.143 ops/s
Iteration  19: 21882.917 ops/s
Iteration  20: 21231.800 ops/s

# Run progress: 1.11% complete, ETA 00:59:49
# Fork: 2 of 10
# Warmup Iteration   1: 19401.733 ops/s
# Warmup Iteration   2: 20667.022 ops/s
# Warmup Iteration   3: 20590.774 ops/s
# Warmup Iteration   4: 20683.291 ops/s
# Warmup Iteration   5: 20790.918 ops/s
# Warmup Iteration   6: 20661.853 ops/s
# Warmup Iteration   7: 21047.083 ops/s
# Warmup Iteration   8: 21057.018 ops/s
# Warmup Iteration   9: 21119.751 ops/s
# Warmup Iteration  10: 20980.183 ops/s
# Warmup Iteration  11: 21123.558 ops/s
# Warmup Iteration  12: 21149.457 ops/s
# Warmup Iteration  13: 21112.826 ops/s
# Warmup Iteration  14: 21074.759 ops/s
# Warmup Iteration  15: 20990.262 ops/s
# Warmup Iteration  16: 21145.163 ops/s
# Warmup Iteration  17: 21091.896 ops/s
# Warmup Iteration  18: 21115.524 ops/s
# Warmup Iteration  19: 21111.987 ops/s
# Warmup Iteration  20: 20960.166 ops/s
Iteration   1: 21083.458 ops/s
Iteration   2: 21124.415 ops/s
Iteration   3: 21096.052 ops/s
Iteration   4: 21092.540 ops/s
Iteration   5: 20947.875 ops/s
Iteration   6: 21136.697 ops/s
Iteration   7: 21109.036 ops/s
Iteration   8: 21060.632 ops/s
Iteration   9: 21073.084 ops/s
Iteration  10: 20904.400 ops/s
Iteration  11: 21132.591 ops/s
Iteration  12: 21045.275 ops/s
Iteration  13: 21078.229 ops/s
Iteration  14: 21041.549 ops/s
Iteration  15: 20942.475 ops/s
Iteration  16: 21098.836 ops/s
Iteration  17: 21131.899 ops/s
Iteration  18: 21056.614 ops/s
Iteration  19: 21079.605 ops/s
Iteration  20: 20955.868 ops/s

# Run progress: 2.22% complete, ETA 00:59:05
# Fork: 3 of 10
# Warmup Iteration   1: 19948.282 ops/s
# Warmup Iteration   2: 21303.409 ops/s
# Warmup Iteration   3: 19709.800 ops/s
# Warmup Iteration   4: 20811.290 ops/s
# Warmup Iteration   5: 21301.923 ops/s
# Warmup Iteration   6: 21239.130 ops/s
# Warmup Iteration   7: 21202.680 ops/s
# Warmup Iteration   8: 20987.678 ops/s
